Rank,Company,Country,Sales ($ mil),Profits ($ mil),Assets ($ mil),Market Value ($ mil)
1385,Caltex Australia,Australia,19.1,0.3,5.4,4.0
1386,Keyence,Japan,1.5,0.4,6.1,14.1
1386,Mitsui Chemicals,Japan,12.9,-0.3,13.2,3.4
1388,NHPC,India,1.1,0.5,11.0,6.3
1389,ICAP,United Kingdom,2.4,0.2,94.5,5.4
1390,Empire,Canada,15.7,0.4,6.4,3.6
1391,Cantv,Venezuela,5.5,1.0,6.8,0.6
1391,Joy Global,United States,3.7,0.5,3.4,9.5
1391,Owens Corning,United States,5.0,0.9,7.2,4.3
1394,CNO Financial Group,United States,4.1,0.3,31.9,1.8
1395,Odakyu Electric Railway,Japan,5.7,0.1,13.8,6.6
1395,Transatlantic Holdings,United States,4.4,0.4,15.7,3.0
1397,Hammerson,United Kingdom,0.6,1.0,9.0,5.1
1398,KBR,United States,10.1,0.3,5.4,5.1
1398,Uni-President,Taiwan,9.1,0.2,8.5,5.5
1400,Porto Seguro,Brazil,5.9,0.4,8.6,5.1
1401,Terumo,Japan,3.4,0.4,4.5,11.9
1402,Capital Shopping Centres,United Kingdom,0.7,0.8,9.3,5.3
1403,Henry Schein,United States,7.5,0.3,4.5,6.2
1404,Shanxi Lu'an,China,3.2,0.5,3.9,10.5
1405,Adani Enterprises,India,5.8,0.2,6.8,14.4
1405,Liberty Media-Capital,United States,0.7,0.8,8.2,6.0
1407,Mead Johnson Nutrition,United States,3.1,0.5,2.3,11.8
1408,SQM,Chile,1.8,0.4,3.4,14.4
1409,Thai Oil,Thailand,10.6,0.3,4.9,5.2
1410,Nippon Electric Glass,Japan,3.6,0.6,6.8,7.9
1411,LG Uplus,South Korea,7.4,0.5,7.6,2.1
1412,Natura Cosmeticos,Brazil,3.1,0.4,1.8,11.7
1413,Exxaro Resources,South Africa,2.6,0.8,4.2,7.6
1414,Aker Solutions,Norway,7.9,0.3,6.8,5.5
1415,Commercial Bank Qatar,Qatar,1.1,0.4,17.2,4.7
1415,Everbright Securities,China,1.0,0.4,9.1,8.2
1417,Cimarex Energy,United States,1.6,0.6,4.4,9.2
1418,Bank of Greece,Greece,2.5,0.2,124.2,0.9
1419,Xilinx,United States,2.3,0.6,3.9,8.4
1420,Boston Properties,United States,1.6,0.2,13.3,13.2
1421,Motorola Mobility,United States,11.5,-0.1,6.2,7.5
1422,XCMG Construction Machinery,China,3.7,0.4,3.8,9.5
1423,Frontier Commun,United States,3.8,0.2,17.9,7.9
1423,IDBI Bank,India,4.0,0.2,52.5,2.9
1425,Bank of Ayudhya,Thailand,2.2,0.3,28.6,4.9
1426,Mercantil Servicios,Venezuela,2.2,0.5,18.5,0.7
1427,Shanxi Guoyang,China,4.1,0.4,3.1,9.8
1428,SM Investments,Philippines,4.0,0.4,8.0,7.1
1429,Oil & Gas Development,Pakistan,1.5,0.7,2.7,7.8
1430,Hellenic Telecom,Greece,7.3,0.1,12.4,5.3
1431,Check Point Software,Israel,1.2,0.5,3.6,10.2
1431,First Financial Holding,Taiwan,1.4,0.1,61.2,5.3
1433,Taishin Financial Holding,Taiwan,2.2,0.3,73.7,3.6
1434,Dangote Cement,Nigeria,1.3,0.4,2.1,12.5
1435,Singapore Technologies,Singapore,4.7,0.4,5.6,7.7
1436,Intuitive Surgical,United States,1.4,0.4,2.4,12.6
1437,Harley-Davidson,United States,4.9,0.1,9.4,9.6
1438,Banrisul,Brazil,3.4,0.4,19.0,4.0
1438,Ensco International,United Kingdom,1.7,0.6,7.1,7.9
1440,Brown-Forman,United States,2.5,0.5,3.5,10.0
1441,Italmobiliare,Italy,7.7,0.1,17.1,1.5
1442,Esprit Holdings,Hong Kong-China,4.3,0.5,3.1,6.2
1442,Quinenco,Chile,2.1,0.3,37.8,3.7
1444,KT&G,South Korea,3.0,0.9,5.1,6.4
1445,Sany Heavy Industry,China,2.4,0.3,2.3,19.8
1446,Jacobs Engineering,United States,9.8,0.2,4.9,6.2
1446,Jiangsu Yanghe Brewery,China,0.6,0.3,1.4,15.5
1448,Nasdaq OMX Group,United States,3.2,0.4,16.2,4.8
1449,Erie Indemnity,United States,4.9,0.3,14.3,3.5
1449,Minmetals Development,China,13.8,0.0,6.1,6.3
1449,Suzuken,Japan,18.6,0.1,9.2,2.5
1452,Bezeq-Israeli Telecom,Israel,3.2,0.7,4.0,7.6
1452,Zoomlion Heavy Industry,China,3.0,0.3,5.0,14.0
1454,Windstream,United States,3.7,0.3,11.4,6.5
1455,ProSiebenSat1 Media,Germany,4.0,0.4,8.7,6.0
1455,Thomas Cook Group,United Kingdom,14.0,0.0,10.3,2.5
1457,Taiwan Cooperative Bank,Taiwan,1.8,0.2,81.0,4.6
1458,Bradespar,Brazil,1.6,0.5,6.4,8.6
1459,CCR,Brazil,1.8,0.4,5.2,12.6
1460,China Merchants (International),Hong Kong-China,0.5,0.4,6.8,10.4
1460,Hellenic Petroleum,Greece,11.3,0.2,9.2,3.1
1462,Balfour Beatty,United Kingdom,14.4,0.2,8.2,3.7
1462,Korean Air,South Korea,7.6,-0.1,16.2,3.7
1462,Navistar Intl,United States,12.1,0.2,9.3,4.7
1465,Fraport,Germany,2.9,0.3,12.3,6.4
1465,Jefferies Group,United States,3.3,0.3,40.4,4.2
1465,Tesoro,United States,20.6,0.0,8.7,3.5
1468,Alfa Laval,Sweden,3.7,0.5,3.8,8.2
1469,Salzgitter,Germany,11.1,0.0,11.4,4.1
1469,Tim Hortons,Canada,2.6,0.6,2.5,7.5
1471,Banpu,Thailand,2.2,0.8,6.4,6.4
1471,Fortis (Canada),Canada,3.7,0.3,13.0,5.8
1471,GameStop,United States,9.3,0.4,5.2,3.0
1474,Bank Audi,Lebanon,1.8,0.3,28.8,2.4
1474,Bekaert,Belgium,4.4,0.5,4.8,6.2
1476,UNY,Japan,12.8,-0.1,10.4,1.8
1477,STX Offshore,South Korea,9.6,-0.1,12.8,1.8
1477,Uralkali,Russia,1.1,0.3,2.1,16.1
1479,Manpower,United States,18.9,-0.3,6.7,5.2
1480,Shanxi Taigang Stainless,China,10.5,0.1,9.0,4.9
1481,Nishi-Nippon City Bank,Japan,1.8,0.2,77.5,2.5
1481,VeriSign,United States,0.7,0.8,2.4,6.2
1483,Protective Life,United States,3.1,0.3,47.6,2.3
1484,AGL Energy,Australia,5.6,0.3,7.3,6.5
1485,Hospira,United States,3.9,0.4,6.0,9.2
1486,Tong Yang Major,South Korea,5.5,-0.1,24.5,0.2
1487,TAM,Brazil,6.5,0.4,8.7,3.1
1488,YTL,Malaysia,5.1,0.3,14.3,4.5
1489,Domtar,Canada,5.8,0.6,4.3,3.6
1490,Copel,Brazil,3.2,0.6,7.7,6.3
1491,Rite Aid,United States,25.2,-0.6,7.8,1.1
1492,Grasim Industries,India,4.4,0.7,6.2,4.8
1493,Soriana,Mexico,7.6,0.3,5.6,6.1
1494,GS E&C,South Korea,6.5,0.3,8.5,4.5
1495,Hyosung,South Korea,8.6,0.3,8.8,2.5
1496,Cosan,Brazil,8.6,0.3,7.8,3.5
1496,Far Eastern New Century,Taiwan,5.2,0.3,8.3,6.8
1498,Parmalat,Italy,5.7,0.4,6.2,5.6
1499,Barwa Real Estate,Qatar,0.5,0.4,20.3,3.4
1500,Hua Nan Financial,Taiwan,1.7,0.1,56.8,4.8
1501,Xishan Coal & Elec,China,1.8,0.3,3.4,12.9
1502,Air Canada,Canada,10.9,0.1,10.6,0.8
1503,Bank of Moscow,Russia,3.1,0.0,27.2,6.2
1504,Qatar Islamic Bank,Qatar,0.6,0.4,14.2,5.0
1504,Taiwan Mobile,Taiwan,2.4,0.5,2.9,8.6
1506,Capita Group,United Kingdom,4.3,0.4,4.3,7.5
1507,Banca Popolare di Milano,Italy,3.7,0.1,63.1,1.7
1507,CR Bard,United States,2.7,0.5,3.2,8.1
1509,Israel Discount Bank,Israel,3.1,0.2,49.5,2.0
1510,BMC Software,United States,2.0,0.5,4.3,8.8
1510,Tullow Oil,United Kingdom,1.1,0.1,8.4,19.7
1512,Kotak Mahindra Bank,India,2.1,0.3,12.2,6.8
1513,Central Bank of India,India,3.1,0.3,40.7,1.4
1514,Eurazeo,France,5.7,-0.3,20.6,4.0
1515,Bank Danamon,Indonesia,2.0,0.3,13.0,6.0
1515,Indian Bank,India,2.0,0.4,22.6,2.1
1517,Agility,Kuwait,5.9,0.5,6.2,1.3
1517,Lam Research,United States,3.0,0.7,2.9,6.4
1519,Wyndham Worldwide,United States,3.9,0.4,9.4,5.4
1520,Garmin,Switzerland,2.7,0.6,4.0,7.1
1521,Want Want China,China,2.2,0.4,1.8,11.0
1522,London Stock Exchange,United Kingdom,0.9,0.1,130.7,3.7
1523,Jabil Circuit,United States,14.4,0.2,6.4,4.5
1524,Showa Denko,Japan,9.8,0.2,11.1,3.1
1525,CAP,Chile,2.2,0.6,4.8,6.5
1525,Gannett,United States,5.4,0.6,6.8,3.7
1527,Adaro Energy,Indonesia,2.9,0.5,4.5,8.5
1527,Silver Wheaton,Canada,0.4,0.3,2.6,14.5
1529,Hokkaido Electric Power,Japan,5.9,0.1,16.6,4.4
1530,Nabors Industries,Bermuda,4.2,0.1,11.6,7.7
1531,ProLogis,United States,0.9,-1.3,14.9,8.8
1531,Valeant Pharma,Canada,1.2,-0.2,10.8,12.1
1533,Pepco Holdings,United States,7.0,0.0,14.5,4.2
1534,China Longyuan Power,China,2.2,0.3,11.3,6.7
1535,AutoNation,United States,12.5,0.2,6.0,5.0
1536,Severn Trent,United Kingdom,2.6,0.4,11.2,5.5
1537,KLA-Tencor,United States,2.5,0.5,4.2,7.7
1538,Hokuriku Electric Power,Japan,5.0,0.2,14.7,5.2
1539,Allied World Assurance,Switzerland,1.9,0.7,10.4,2.7
1540,Hokuhoku Finl Group,Japan,2.4,0.2,107.4,3.0
1541,Union National Bank,United Arab Emirates,1.2,0.3,22.3,2.0
1542,Kesko,Finland,11.8,0.3,5.6,4.3
1542,PPB Group,Malaysia,0.7,0.6,4.5,6.5
1542,Sinopharm Group,China,6.9,0.1,4.1,8.3
1545,OGX,Brazil,0.0,0.0,6.0,36.7
1546,China CSSC Holdings,China,3.7,0.4,6.4,8.5
1546,Oil India,India,1.8,0.6,4.0,6.8
1548,Grupo Elektra,Mexico,3.7,0.0,9.8,10.2
1549,Polyus Gold,Russia,1.3,0.3,3.8,11.1
1550,Dubai Islamic Bank,United Arab Emirates,1.4,0.3,22.9,2.2
1551,Linear Technology,United States,1.4,0.5,1.4,7.6
1551,Wynn Resorts,United States,4.2,0.2,6.7,15.4
1553,Agnico-Eagle Mines,Canada,1.5,0.3,5.5,11.2
1554,Denbury Resources,United States,1.9,0.3,9.1,9.2
1555,Inversiones Argos,Colombia,2.2,0.4,8.9,6.0
1556,CC Media Holdings,United States,5.9,-0.5,17.5,0.7
1556,GCL-Poly Energy Hldgs,Hong Kong-China,2.4,0.5,5.2,7.3
1558,Advance Auto Parts,United States,5.9,0.3,3.4,5.3
1559,Chang Hwa Bank,Taiwan,1.0,0.1,45.8,4.7
1560,Hero Honda Motors,India,3.5,0.5,1.9,6.8
1561,Crown Castle Intl,United States,1.9,-0.3,10.5,11.5
1562,Flowserve,United States,4.0,0.4,4.5,6.8
1563,Moody's,United States,2.0,0.5,2.5,7.4
1564,Mondi,United Kingdom,8.3,0.3,6.6,4.6
1565,RR Donnelley & Sons,United States,10.0,0.2,9.1,3.9
1566,Tasnee,Saudi Arabia,4.3,0.4,9.2,4.6
1567,D'Ieteren,Belgium,9.4,0.3,7.1,3.4
1568,Joyo Bank,Japan,1.5,0.2,79.1,3.5
1568,Tech Data,United States,24.4,0.2,6.5,2.3
1570,Geberit,Switzerland,2.0,0.4,2.2,8.3
1571,Blom Bank,Lebanon,1.4,0.3,22.4,2.0
1572,URS,United States,9.2,0.3,7.4,3.7
1573,Gudang Garam,Indonesia,3.5,0.4,2.9,8.7
1574,Bankinter,Spain,2.4,0.2,77.9,3.0
1574,Pitney Bowes,United States,5.4,0.3,8.4,5.0
1576,Kawasaki Kisen Kaisha,Japan,9.0,-0.7,10.8,3.2
1577,Home Retail Group,United Kingdom,9.2,0.3,6.4,2.5
1578,Bank of Kyoto,Japan,1.4,0.2,76.1,3.4
1579,Taiheiyo Cement,Japan,7.8,-0.4,12.1,1.3
1580,Bank of Ningbo,China,0.9,0.2,23.9,5.7
1580,Citrix Systems,United States,1.9,0.3,3.7,13.5
1582,Securitas,Sweden,9.1,0.3,4.6,4.2
1583,Shenzhen Overseas,China,2.2,0.4,7.4,6.9
1584,Konica Minolta,Japan,8.6,0.2,8.9,4.8
1585,Scripps Networks,United States,2.1,0.4,3.4,8.4
1585,Volksbank,Austria,3.1,-1.6,68.8,3.2
1587,Smurfit Kappa Group,Ireland,8.9,0.1,10.5,2.5
1588,Jtekt,Japan,8.2,-0.2,8.8,4.9
1589,Hiroshima Bank,Japan,1.4,0.1,67.7,2.7
1589,Tokyo Electron,Japan,4.5,-0.1,7.2,11.1
1591,Allahabad Bank,India,2.2,0.3,27.2,2.0
1591,Hopson Development,Hong Kong-China,1.4,0.7,9.1,1.9
1591,Orascom Telecom,Egypt,5.1,0.3,10.0,3.2
1591,Tobu Railway,Japan,6.2,0.1,14.9,3.7
1595,AMEC,United Kingdom,4.6,0.4,3.4,6.1
1596,Seiko Epson,Japan,10.5,-0.2,9.3,3.4
1596,Sino Land,Hong Kong-China,1.0,0.4,12.5,4.5
1598,Gunma Bank,Japan,1.6,0.2,66.0,2.8
1599,Hachijuni Bank,Japan,1.8,0.2,65.9,3.1
1599,Man Group,United Kingdom,1.3,0.4,6.0,8.0
1601,Remgro,South Africa,1.6,0.4,6.5,8.0
1601,Wacker Chemie,Germany,5.3,-0.1,6.5,9.8
1603,Hasbro,United States,4.0,0.4,4.1,6.4
1603,Rexam,United Kingdom,7.2,0.2,9.1,5.1
1605,Owens-Illinois,United States,6.6,0.0,9.8,5.0
1605,Petroplus Holdings,Switzerland,23.0,-0.1,6.8,1.5
1607,Chugoku Bank,Japan,1.4,0.1,64.7,2.6
1608,J Front Retailing,Japan,11.1,0.1,8.9,2.5
1608,Royal BAM Group,Netherlands,10.2,0.0,9.3,1.6
1610,Chinese Estates,Hong Kong-China,0.3,1.1,7.7,3.2
1610,77 Bank,Japan,1.2,0.1,62.9,2.2
1610,Shimao Property Holdings,China,2.5,0.5,9.6,4.6
1613,Fidelity National Finl,United States,5.7,0.4,7.9,3.1
1613,Hong Leong Financial Group,Malaysia,1.1,0.3,29.0,3.0
1613,Oriental Bank of Commerce,India,2.6,0.3,30.6,2.0
1616,Dongbu Insurance,South Korea,6.7,0.2,13.1,2.7
1617,GD Power Development,China,2.8,0.2,13.2,7.0
1618,Avago Technologies,Singapore,2.2,0.4,2.2,7.5
1618,Japan Securities,Japan,0.3,0.0,58.6,0.7
1620,Zions Bancorp,United States,2.8,-0.3,51.0,4.3
1621,Basler Kantonalbank,Switzerland,1.0,0.2,37.9,4.6
1622,Aareal Bank,Germany,0.8,0.1,57.9,1.4
1622,LS Corp,South Korea,11.5,0.2,8.6,2.4
1624,Ahli United Bank,Bahrain,1.0,0.3,26.5,4.1
1625,Newell Rubbermaid,United States,5.8,0.3,6.4,5.7
1626,Iyo Bank,Japan,1.2,0.1,55.8,2.9
1627,Pegatron,Taiwan,16.8,0.2,7.0,2.6
1628,Aozora Bank,Japan,1.5,0.1,54.8,3.6
1629,Daelim Industrial,South Korea,6.5,0.3,8.3,3.1
1630,Sonae,Portugal,8.1,0.1,10.5,2.3
1631,Enagas,Spain,1.3,0.4,9.1,5.1
1631,Senshu Ikeda Holdings,Japan,1.1,0.0,52.8,1.8
1633,Samsung SDI,South Korea,4.4,0.3,7.0,6.4
1634,China Shipbuilding Industry,China,2.7,0.2,6.1,19.0
1635,Financiere de l'Odet,France,8.6,0.1,9.8,2.2
1636,Luzhou Laojiao,China,0.6,0.3,1.0,9.8
1636,Nagoya Railroad,Japan,6.6,0.1,12.4,2.4
1638,Marshall & Ilsley,United States,3.0,-0.5,50.8,4.1
1639,Bajaj Auto,India,2.6,0.4,1.9,8.8
1640,Lundbergs,Sweden,3.2,0.4,12.2,4.6
1640,UCB,Belgium,3.7,0.1,12.9,6.8
1642,Shandong Gold-Mining,China,4.7,0.2,1.5,10.5
1643,Pinnacle West,United States,3.3,0.4,12.4,4.7
1644,Rhodia,France,7.0,0.3,6.7,2.9
1645,Corporation Bank,India,1.9,0.3,24.9,1.8
1645,SL Green Realty,United States,1.1,0.3,11.3,5.7
1647,JFE Shoji Holdings,Japan,19.4,0.1,5.6,1.1
1648,Abu Dhabi Commercial Bank,United Arab Emirates,2.4,0.1,48.5,3.0
1649,Nanto Bank,Japan,1.0,0.1,48.5,1.4
1649,Varian Medical Systems,United States,2.4,0.4,2.5,8.1
1651,World Fuel Services,United States,19.1,0.1,2.6,2.7
1652,PLUS Expressways,Malaysia,1.1,0.4,6.2,7.3
1653,Daishi Bank,Japan,0.9,0.1,48.1,1.3
1653,IKB Deutsche,Germany,3.3,-1.3,48.0,0.6
1653,Sinovel Wind Group,China,2.0,0.3,2.5,11.2
1656,Suzano Papel e Celulose,Brazil,2.7,0.5,11.4,3.3
1657,Bank of Nanjing,China,0.8,0.2,21.9,5.0
1657,Dean Foods,United States,12.1,0.1,8.0,1.8
1657,Oriental Land,Japan,4.0,0.3,6.6,8.7
1660,CESP,Brazil,1.5,0.4,8.7,5.3
1660,Ultra Petroleum,United States,1.0,0.5,3.6,6.7
1662,Juroku Bank,Japan,1.1,0.1,46.5,1.2
1663,ATEbank,Greece,2.1,-0.6,46.5,1.0
1664,E-Trade Financial,United States,2.4,0.0,46.4,3.4
1665,Shiga Bank,Japan,1.0,0.0,46.0,1.4
1666,Swedish Match,Sweden,2.0,0.4,2.2,6.9
1667,Orient,Japan,2.5,0.1,45.8,0.9
1668,Brenntag,Germany,10.2,0.2,6.6,5.1
1669,Waters,United States,1.6,0.4,2.3,7.8
1670,First Republic Bank CA,United States,1.1,0.3,22.4,3.6
1670,Yuanta Financial Hldg,Taiwan,0.8,0.2,16.8,5.6
1672,Hyakugo Bank,Japan,0.9,0.1,45.4,1.1
1673,China Properties Group,Hong Kong-China,0.2,1.2,5.5,0.6
1674,Kingdom Holding,Saudi Arabia,0.7,0.2,11.4,8.6
1675,Tiffany & Co,United States,3.1,0.4,3.7,8.0
1676,Jyske Bank,Denmark,1.5,0.1,43.9,2.7
1677,Bendigo & Adelaide Bank,Australia,2.5,0.2,43.9,3.2
1677,Takashimaya,Japan,9.9,0.1,8.6,2.6
1679,Gemdale,China,3.0,0.4,11.0,4.5
1679,Masco,United States,7.6,-1.0,8.1,5.0
1681,RenaissanceRe Holdings,Bermuda,1.2,0.7,8.1,3.4
1682,Sigma-Aldrich,United States,2.3,0.4,3.0,7.6
1683,Meiji Holdings,Japan,11.8,0.1,7.8,3.4
1684,Sun Pharma Industries,India,0.8,0.3,2.0,9.6
1685,Bolsas & Mercados,Spain,0.4,0.2,42.1,2.5
1686,Teijin,Japan,8.2,-0.4,8.8,4.5
1687,Abu Dhabi Islamic Bank,United Arab Emirates,1.1,0.3,20.5,2.0
1687,CB Richard Ellis,United States,5.1,0.2,5.1,8.8
1689,Nvidia,United States,3.5,0.3,4.5,10.5
1689,Ogaki Kyoritsu Bank,Japan,0.9,0.1,42.9,1.2
1691,Actelion,Switzerland,2.1,0.4,3.1,7.1
1692,Sonova Holding,Switzerland,1.4,0.3,2.2,8.7
1693,Lanxess,Germany,7.2,0.1,7.0,6.0
1693,MF Global,United States,2.2,-0.1,42.5,1.3
1695,Hanjin Shipping Co,South Korea,8.2,0.2,8.0,2.8
1696,Maanshan Iron & Steel,China,7.4,0.1,9.9,4.3
1697,Huadian Power Intl,China,5.3,0.2,14.8,2.9
1698,Avery Dennison,United States,6.5,0.3,5.1,4.4
1699,San-In Godo Bank,Japan,1.0,0.1,41.6,1.2
1700,Banco Pastor,Spain,1.8,0.1,41.5,1.3
1701,Interconexion Electrica,Colombia,1.8,0.2,13.4,7.2
1701,Sika,Switzerland,4.7,0.3,4.1,5.5
1703,Huntsman,United States,9.2,0.0,8.7,4.0
1704,Hyakujushi Bank,Japan,0.8,0.1,41.1,1.2
1705,First Pacific,Hong Kong-China,3.9,0.4,9.3,3.2
1706,Kingboard Chemical,Hong Kong-China,4.4,0.5,6.6,4.6
1707,Higo Bank,Japan,0.8,0.1,40.5,1.4
1707,Sumitomo Rubber,Japan,7.4,0.3,7.6,2.9
1709,UCO Bank,India,2.3,0.2,30.6,1.2
1710,Catlin Group,Bermuda,3.4,0.4,11.8,2.0
1710,Sul America,Brazil,5.7,0.4,6.9,3.3
1712,FirstGroup,United Kingdom,9.6,0.2,8.4,2.7
1713,Eutelsat Communications,France,1.3,0.3,5.7,8.5
1714,CJ,South Korea,8.3,0.2,9.1,1.7
1715,Kiyo Holdings,Japan,0.9,0.1,39.0,1.1
1716,Popular,United States,3.2,0.1,38.7,3.2
1717,Viterra,Canada,8.9,0.2,7.2,4.2
1718,BOK Financial,United States,1.4,0.2,23.9,3.6
1719,Musashino Bank,Japan,0.8,0.0,38.0,1.2
1720,Credito Emiliano,Italy,2.7,0.1,37.8,2.2
1721,Incitec Pivot,Australia,2.8,0.4,5.9,6.9
1722,Yamazaki Baking,Japan,11.4,0.2,7.6,2.7
1723,EnergÃ­a de Bogota,Colombia,0.5,0.4,5.4,7.7
1723,Furukawa Electric,Japan,8.7,0.1,8.8,2.8
1723,Taiwan Business Bank,Taiwan,0.8,0.0,37.1,1.6
1726,China Taiping Insurance,Hong Kong-China,4.4,0.1,14.1,4.8
1726,Fuji Electric Holdings,Japan,7.4,0.1,9.7,2.3
1726,Indorama Ventures,Thailand,3.2,0.4,2.6,7.7
1729,Silvinit,Russia,1.1,0.3,3.5,7.8
1730,Bucyrus International,United States,3.7,0.3,5.0,7.4
1730,Crescent Point Energy,Canada,1.2,0.0,7.9,12.3
1730,Marfrig Group,Brazil,5.5,0.4,6.5,3.0
1733,Salesforce.com,United States,1.7,0.1,3.1,16.8
1734,Keiyo Bank,Japan,0.8,0.1,36.4,1.5
1735,Raymond James Finl,United States,3.1,0.3,14.8,4.7
1736,Kagoshima Bank,Japan,0.8,0.1,35.9,1.4
1737,Ivanhoe Mines,Canada,0.1,-0.2,3.2,16.5
1738,American Water Works,United States,2.7,0.3,14.1,4.8
1739,Credito Valtellinese,Italy,1.7,0.1,35.6,1.1
1740,Banca Popolare di Sondrio,Italy,1.2,0.2,35.2,2.6
1741,Dassault Systemes,France,2.1,0.3,4.1,9.0
1741,SinoPac Financial Holdings,Taiwan,1.1,0.0,35.1,3.0
1743,NHN,South Korea,1.4,0.4,1.4,7.3
1743,Sekisui Chemical,Japan,9.2,0.1,8.2,4.0
1743,Suruga Bank,Japan,1.1,0.2,34.9,2.3
1746,Bank of Queensland,Australia,2.1,0.2,34.3,2.2
1747,Chimei Innolux,Taiwan,5.1,-0.1,5.6,7.9
1747,Hokkoku Bank,Japan,0.8,0.1,34.2,1.2
1747,Inventec,Taiwan,13.9,0.1,4.5,1.5
1747,Thai Beverage,Thailand,4.0,0.4,2.6,5.7
1751,Health Care REIT,United States,0.7,0.1,9.5,9.2
1752,NSK,Japan,6.3,0.1,8.4,5.0
1752,SSAB,Sweden,5.9,0.1,9.1,4.8
1754,Hengan Intl Group,China,1.4,0.3,1.8,9.5
1755,Toho Bank,Japan,0.6,0.1,33.7,0.8
1756,Health Net,United States,13.6,0.2,4.1,2.8
1756,Novozymes,Denmark,1.7,0.3,2.3,9.1
1758,Roper Industries,United States,2.4,0.3,5.1,8.1
1759,Energizer Holdings,United States,4.2,0.4,6.7,4.8
1760,HealthSouth,United States,2.0,0.9,2.4,2.2
1761,Olam International,Singapore,7.5,0.3,5.5,4.4
1762,Bank of Nagoya,Japan,0.8,0.0,32.4,0.7
1762,OZ Minerals,Australia,1.2,0.6,3.5,4.8
1764,OCI Co,South Korea,2.3,0.3,4.0,8.3
1765,BBMG,China,1.7,0.3,5.2,8.6
1766,Dixons Retail,United Kingdom,13.0,0.1,5.4,1.0
1766,MBIA,United States,0.9,0.1,32.3,2.1
1768,Teradata,United States,1.9,0.3,1.9,8.4
1769,Tokyu Land,Japan,5.9,0.1,11.2,2.7
1770,Expedia,United States,3.3,0.4,6.7,6.0
1771,Whiting Petroleum,United States,1.5,0.3,4.6,7.5
1772,Kemira,Finland,2.9,0.9,3.4,2.2
1773,Banco de Valencia,Spain,1.1,0.1,31.6,2.3
1774,CGI Group,Canada,4.0,0.4,4.6,5.2
1775,Chimera Investment,United States,0.8,0.5,8.1,4.4
1776,CIR,Italy,6.4,0.1,9.9,1.5
1777,Mizrahi Tefahot Bank,Israel,1.7,0.1,31.2,2.2
1777,People's United Financial,United States,1.1,0.1,25.0,4.5
1779,PTT Chemical,Thailand,3.4,0.3,5.6,7.1
1780,JSW Steel,India,4.2,0.4,7.9,4.4
1780,Shionogi & Co,Japan,3.0,0.4,5.8,6.1
1782,Syndicate Bank,India,2.5,0.2,31.0,1.3
1783,Microchip Technology,United States,1.4,0.4,2.8,6.7
1784,Tong Yang Investment Bank,South Korea,3.6,0.2,24.0,0.9
1785,Nomura Real Estate,Japan,4.6,0.0,14.9,3.5
1786,Daewoo Securities,South Korea,1.2,0.3,15.5,3.7
1786,Van Lanschot,Netherlands,1.9,0.0,30.4,1.7
1788,McCormick & Co,United States,3.3,0.4,3.4,6.5
1789,Guangzhou R&F,China,2.7,0.4,9.6,4.2
1790,Jaccs,Japan,1.4,0.0,30.2,0.6
1790,WorleyParsons,Australia,4.3,0.2,3.0,7.2
1792,H&R Block,United States,3.8,0.4,5.8,4.8
1793,Synovus Financial,United States,1.6,-0.8,30.1,2.0
1794,ERG,Italy,10.6,0.0,7.1,2.0
1794,Toyo Seikan Kaisha,Japan,7.4,0.1,8.9,3.4
1796,Advance Residence Investment,Japan,0.2,0.8,5.5,1.9
1797,Fuyo General Lease,Japan,4.1,0.1,17.9,1.0
1798,E.Sun Financial,Taiwan,0.7,0.1,29.5,2.3
1799,Hyundai Marine & Fire Ins,South Korea,6.1,0.2,10.1,2.1
1800,Iliad,France,2.7,0.4,3.3,6.0
1800,Shangri-La Asia,Hong Kong-China,1.2,0.3,7.8,7.9
1802,Hanwa,Japan,11.9,0.1,4.7,0.9
1803,Walter Industries,United States,1.6,0.4,1.7,6.3
1804,Thanachart Capital,Thailand,1.8,0.2,29.3,1.4
1805,EXOR,Italy,3.5,-0.6,10.9,6.7
1806,Indian Overseas Bank,India,2.6,0.2,29.2,1.7
1806,Oil Refineries,Israel,5.3,0.4,3.9,1.6
1808,SpareBank 1 SR-Bank,Norway,1.1,0.2,23.2,1.3
1809,Fastenal,United States,2.3,0.3,1.5,9.1
1810,Ambac Financial Group,United States,0.4,-0.8,29.0,0.0
1811,BMCE-Banque Marocaine,Morocco,1.6,0.0,21.3,4.7
1812,Yamanashi Chuo Bank,Japan,0.6,0.0,29.0,0.9
1813,Office Depot,United States,11.6,0.0,4.7,1.5
1814,GOME Electrical,China,6.2,0.2,5.2,5.9
1815,Oita Bank,Japan,0.6,0.1,29.0,0.6
1816,Kuala Lumpur Kepong,Malaysia,2.4,0.3,3.0,7.3
1817,Busan Bank,South Korea,1.7,0.2,26.5,2.4
1817,EXCO Resources,United States,0.5,0.7,3.5,4.4
1819,Awa Bank,Japan,0.7,0.1,28.5,1.4
1820,Interactive Brokers Group,United States,1.0,0.0,28.5,0.7
1821,Banque Centrale,Morocco,1.7,0.2,25.7,3.6
1822,Imerys,France,4.5,0.3,5.9,5.0
1822,WEG,Brazil,2.6,0.3,4.5,7.5
1824,Saras,Italy,11.4,0.0,5.1,2.4
1825,Metcash,Australia,10.7,0.2,3.4,3.0
